,healthgrades,vitals,ratemds,yelp,zocdoc
2006-12-21,,,13.0,1.0,
2006-12-22,,,18.0,1.0,
2006-12-23,,,8.0,2.0,
2006-12-24,,,5.0,1.0,
2006-12-25,,,5.0,,
2006-12-26,,,24.0,2.0,
2006-12-27,,,25.0,,
2006-12-28,,,28.0,2.0,
2006-12-29,,,13.0,2.0,
2006-12-30,,,10.0,2.0,
2006-12-31,,,7.0,3.0,
2007-01-01,,,14.0,3.0,
2007-01-02,,,29.0,2.0,
2007-01-03,,,20.0,3.0,
2007-01-04,,,27.0,1.0,
2007-01-05,,,33.0,2.0,
2007-01-06,,,22.0,1.0,
2007-01-07,,,10.0,1.0,
2007-01-08,,,30.0,2.0,
2007-01-09,,,36.0,4.0,
2007-01-10,,,31.0,2.0,
2007-01-11,,,29.0,4.0,
2007-01-12,,,23.0,3.0,
2007-01-13,,,23.0,1.0,
2007-01-14,,,38.0,,
2007-01-15,,,22.0,1.0,
2007-01-16,,,28.0,,
2007-01-17,,,33.0,5.0,
2007-01-18,,,27.0,3.0,
2007-01-19,,,30.0,1.0,
2007-01-20,,,17.0,2.0,
2007-01-21,,,15.0,,
2007-01-22,,,36.0,2.0,
2007-01-23,,,37.0,4.0,
2007-01-24,,,31.0,2.0,
2007-01-25,,,32.0,2.0,
2007-01-26,,,25.0,1.0,
2007-01-27,,,47.0,1.0,
2007-01-28,,,25.0,3.0,
2007-01-29,,,42.0,1.0,
2007-01-30,,,40.0,1.0,
2007-01-31,,,32.0,3.0,
2007-02-01,,,36.0,4.0,
2007-02-02,,,20.0,3.0,
2007-02-03,,,17.0,,
2007-02-04,,,14.0,2.0,
2007-02-05,,,25.0,1.0,
2007-02-06,,,30.0,3.0,
2007-02-07,,,29.0,2.0,
2007-02-08,,,30.0,5.0,
2007-02-09,,,28.0,1.0,
2007-02-10,,,22.0,2.0,
2007-02-11,,,18.0,,
2007-02-12,,,22.0,1.0,
2007-02-13,,,33.0,3.0,
2007-02-14,,,22.0,,
2007-02-15,,,29.0,,
2007-02-16,,,27.0,2.0,
2007-02-17,,,15.0,,
2007-02-18,,,20.0,,
2007-02-19,,,34.0,2.0,
2007-02-20,,,31.0,3.0,
2007-02-21,,,26.0,3.0,
2007-02-22,,,38.0,1.0,
2007-02-23,,,21.0,6.0,
2007-02-24,,,19.0,1.0,
2007-02-25,,,6.0,1.0,
2007-02-26,,,38.0,4.0,
2007-02-27,,,44.0,3.0,
2007-02-28,,,32.0,1.0,
2007-03-01,,,40.0,1.0,
2007-03-02,,,32.0,2.0,
2007-03-03,,,26.0,,
2007-03-04,,,17.0,3.0,
2007-03-05,,,28.0,4.0,
2007-03-06,,,23.0,1.0,
2007-03-07,,,46.0,4.0,
2007-03-08,,,34.0,1.0,
2007-03-09,,,41.0,3.0,
2007-03-10,,,24.0,2.0,
2007-03-11,,,11.0,,
2007-03-12,,,34.0,2.0,
2007-03-13,,,40.0,5.0,
2007-03-14,,,36.0,1.0,
2007-03-15,,,46.0,3.0,
2007-03-16,,,31.0,2.0,
2007-03-17,,,30.0,2.0,
2007-03-18,,,29.0,,
2007-03-19,,,38.0,2.0,
2007-03-20,,,44.0,5.0,
2007-03-21,,,64.0,4.0,
2007-03-22,,,63.0,3.0,
2007-03-23,,,51.0,8.0,
2007-03-24,,,33.0,,
2007-03-25,,,25.0,3.0,
2007-03-26,,,45.0,3.0,
2007-03-27,,,74.0,3.0,
2007-03-28,,,81.0,4.0,
2007-03-29,,,63.0,3.0,
2007-03-30,,,62.0,4.0,
2007-03-31,,,37.0,,
2007-04-01,,,33.0,7.0,
2007-04-02,,,64.0,5.0,
2007-04-03,,,72.0,2.0,
2007-04-04,,,76.0,4.0,
2007-04-05,,,51.0,3.0,
2007-04-06,,,52.0,3.0,
2007-04-07,,,28.0,,
2007-04-08,,,57.0,,
2007-04-09,,,78.0,3.0,
2007-04-10,,,44.0,4.0,
2007-04-11,,,41.0,1.0,
2007-04-12,,,54.0,1.0,
2007-04-13,,,44.0,1.0,
2007-04-14,,,25.0,2.0,
2007-04-15,,,48.0,,
2007-04-16,,,59.0,3.0,
2007-04-17,,,37.0,4.0,
2007-04-18,,,37.0,1.0,
2007-04-19,,,30.0,3.0,
2007-04-20,,,40.0,4.0,
2007-04-21,,,30.0,1.0,
2007-04-22,,,8.0,,
2007-04-23,,,31.0,1.0,
2007-04-24,,,36.0,2.0,
2007-04-25,,,33.0,5.0,
2007-04-26,,,17.0,5.0,
2007-04-27,,,27.0,4.0,
2007-04-28,,,20.0,3.0,
2007-04-29,,,18.0,2.0,
2007-04-30,,,38.0,1.0,
2007-05-01,,,37.0,3.0,
2007-05-02,,,32.0,3.0,
2007-05-03,,,30.0,3.0,
2007-05-04,,,26.0,5.0,
2007-05-05,,,16.0,,
2007-05-06,,,13.0,2.0,
2007-05-07,,,27.0,5.0,
2007-05-08,,,29.0,2.0,
2007-05-09,,,34.0,,
2007-05-10,,,26.0,3.0,
2007-05-11,,,25.0,4.0,
2007-05-12,,,16.0,2.0,
2007-05-13,,,17.0,,
2007-05-14,,,25.0,5.0,
2007-05-15,,,33.0,3.0,
2007-05-16,,,54.0,7.0,
2007-05-17,,,31.0,6.0,
2007-05-18,,,22.0,7.0,
2007-05-19,,,17.0,,
2007-05-20,,,22.0,3.0,
2007-05-21,,,41.0,6.0,
2007-05-22,,,38.0,6.0,
2007-05-23,,,26.0,2.0,
2007-05-24,,,35.0,5.0,
2007-05-25,,,21.0,6.0,
2007-05-26,,,12.0,2.0,
2007-05-27,,,11.0,2.0,
2007-05-28,,,17.0,,
2007-05-29,,,31.0,3.0,
2007-05-30,,,49.0,2.0,
2007-05-31,,,37.0,1.0,
2007-06-01,,,34.0,3.0,
2007-06-02,,,17.0,2.0,
2007-06-03,,,20.0,3.0,
2007-06-04,,,40.0,5.0,
2007-06-05,,,35.0,5.0,
2007-06-06,,,37.0,3.0,
2007-06-07,,,30.0,3.0,
2007-06-08,,,20.0,4.0,
2007-06-09,,,9.0,1.0,
2007-06-10,,,15.0,1.0,
2007-06-11,,,23.0,6.0,
2007-06-12,,,36.0,2.0,
2007-06-13,,,33.0,6.0,
2007-06-14,,,31.0,4.0,
2007-06-15,,,19.0,2.0,
2007-06-16,,,18.0,3.0,
2007-06-17,,,19.0,3.0,
2007-06-18,,,32.0,3.0,
2007-06-19,,,28.0,7.0,
2007-06-20,,,25.0,4.0,
2007-06-21,,,33.0,3.0,
2007-06-22,,,40.0,1.0,
2007-06-23,,,18.0,1.0,
2007-06-24,,,20.0,,
2007-06-25,,,28.0,2.0,
2007-06-26,,,16.0,4.0,
2007-06-27,,,34.0,3.0,
2007-06-28,,,35.0,5.0,
2007-06-29,,,32.0,4.0,
2007-06-30,,,26.0,8.0,
2007-07-01,,,13.0,1.0,
2007-07-02,,,35.0,4.0,
2007-07-03,,,34.0,4.0,
2007-07-04,,,20.0,1.0,
2007-07-05,,,26.0,2.0,
2007-07-06,,,29.0,3.0,
2007-07-07,,,24.0,3.0,
2007-07-08,,,15.0,1.0,
2007-07-09,,,37.0,6.0,
2007-07-10,,,53.0,4.0,
2007-07-11,,,47.0,4.0,
2007-07-12,,,46.0,1.0,
2007-07-13,,,41.0,3.0,
2007-07-14,,,21.0,1.0,
2007-07-15,,,29.0,1.0,
2007-07-16,,,34.0,4.0,
2007-07-17,,,44.0,7.0,
2007-07-18,,,40.0,4.0,
2007-07-19,,,27.0,10.0,
2007-07-20,,,26.0,4.0,
2007-07-21,,,12.0,1.0,
2007-07-22,,,20.0,,
2007-07-23,,,34.0,,
2007-07-24,,,42.0,5.0,
2007-07-25,,,32.0,5.0,
2007-07-26,,,40.0,4.0,
2007-07-27,,,46.0,3.0,
2007-07-28,,,21.0,2.0,
2007-07-29,,,28.0,1.0,
2007-07-30,,,29.0,3.0,
2007-07-31,,,60.0,3.0,
2007-08-01,,,52.0,4.0,
2007-08-02,,,37.0,6.0,
2007-08-03,,,25.0,5.0,
2007-08-04,,,12.0,2.0,
2007-08-05,,,25.0,,
2007-08-06,,,50.0,5.0,
2007-08-07,,,55.0,3.0,
2007-08-08,,,34.0,2.0,
2007-08-09,,,39.0,4.0,
2007-08-10,,,33.0,4.0,
2007-08-11,,,20.0,3.0,
2007-08-12,,,16.0,2.0,
2007-08-13,,,44.0,2.0,
2007-08-14,,,37.0,9.0,
2007-08-15,,,25.0,5.0,
2007-08-16,,,44.0,5.0,
2007-08-17,,,41.0,5.0,
2007-08-18,,,27.0,1.0,
2007-08-19,,,34.0,2.0,
2007-08-20,,,43.0,8.0,
2007-08-21,,,37.0,5.0,
2007-08-22,,,48.0,6.0,
2007-08-23,,,38.0,3.0,
2007-08-24,,,23.0,2.0,
2007-08-25,,,28.0,3.0,
2007-08-26,,,18.0,3.0,
2007-08-27,,,40.0,6.0,
2007-08-28,,,32.0,5.0,
2007-08-29,,,44.0,4.0,
2007-08-30,,,37.0,3.0,
2007-08-31,,,29.0,2.0,
2007-09-01,,,23.0,3.0,
2007-09-02,,,19.0,3.0,
2007-09-03,,,28.0,4.0,
2007-09-04,,,37.0,5.0,
2007-09-05,,,38.0,6.0,
2007-09-06,,,48.0,2.0,
2007-09-07,,,25.0,3.0,
2007-09-08,,,20.0,2.0,
2007-09-09,,,22.0,3.0,
2007-09-10,,,35.0,8.0,
2007-09-11,,,26.0,4.0,
2007-09-12,,,28.0,1.0,
2007-09-13,,,32.0,9.0,
2007-09-14,,,32.0,3.0,
2007-09-15,,,8.0,2.0,
2007-09-16,,,20.0,,
2007-09-17,,,41.0,4.0,
2007-09-18,,,30.0,4.0,
2007-09-19,,,39.0,3.0,
2007-09-20,,,29.0,7.0,
2007-09-21,,,29.0,4.0,
2007-09-22,,,22.0,2.0,
2007-09-23,,,17.0,2.0,
2007-09-24,,,23.0,13.0,
2007-09-25,,,36.0,7.0,
2007-09-26,,,33.0,5.0,
2007-09-27,,,43.0,5.0,
2007-09-28,,,45.0,4.0,
2007-09-29,,,20.0,,
2007-09-30,,,60.0,,
2007-10-01,,,51.0,3.0,
2007-10-02,,,45.0,9.0,
2007-10-03,,,42.0,8.0,
2007-10-04,,,22.0,4.0,
2007-10-05,,,28.0,2.0,
2007-10-06,,,11.0,4.0,
2007-10-07,,,20.0,2.0,
2007-10-08,,,30.0,1.0,
2007-10-09,,,54.0,5.0,
2007-10-10,,,39.0,1.0,
2007-10-11,,,34.0,4.0,
2007-10-12,,,29.0,1.0,
2007-10-13,,,13.0,1.0,
2007-10-14,,,12.0,1.0,
2007-10-15,,,26.0,3.0,
2007-10-16,,,25.0,7.0,
2007-10-17,,,27.0,12.0,
2007-10-18,,,28.0,8.0,
2007-10-19,,,19.0,2.0,
2007-10-20,,,13.0,1.0,
2007-10-21,,,13.0,,
2007-10-22,,,29.0,5.0,
2007-10-23,,,40.0,11.0,
2007-10-24,,,37.0,5.0,
2007-10-25,,,33.0,5.0,
2007-10-26,,,22.0,5.0,
2007-10-27,,,13.0,,
2007-10-28,,,19.0,3.0,
2007-10-29,,,17.0,6.0,
2007-10-30,,,21.0,5.0,
2007-10-31,,,29.0,,
2007-11-01,,,25.0,8.0,
2007-11-02,,,41.0,2.0,
2007-11-03,,,13.0,2.0,
2007-11-04,,,24.0,6.0,
2007-11-05,,,32.0,9.0,
2007-11-06,,,26.0,6.0,
2007-11-07,,,23.0,5.0,
2007-11-08,,,30.0,7.0,
2007-11-09,,,25.0,4.0,
2007-11-10,,,15.0,2.0,
2007-11-11,,,18.0,2.0,
2007-11-12,,,32.0,4.0,
2007-11-13,,,42.0,5.0,
2007-11-14,,,26.0,6.0,
2007-11-15,,,42.0,10.0,
2007-11-16,,,41.0,3.0,
2007-11-17,,,17.0,1.0,
2007-11-18,,,24.0,2.0,
2007-11-19,,,38.0,5.0,
2007-11-20,,,24.0,5.0,
2007-11-21,,,27.0,4.0,
2007-11-22,,,16.0,2.0,
2007-11-23,,,14.0,,
2007-11-24,,,23.0,1.0,
2007-11-25,,,22.0,1.0,
2007-11-26,,,28.0,6.0,
2007-11-27,,,48.0,9.0,
2007-11-28,,,45.0,5.0,
2007-11-29,,,31.0,7.0,
2007-11-30,,,24.0,7.0,
2007-12-01,,,12.0,3.0,
2007-12-02,,,29.0,2.0,
2007-12-03,,,31.0,3.0,
2007-12-04,,,45.0,3.0,
2007-12-05,,,29.0,5.0,
2007-12-06,,,41.0,4.0,
2007-12-07,,,41.0,7.0,
2007-12-08,,,22.0,2.0,
2007-12-09,,,20.0,3.0,
2007-12-10,,,43.0,4.0,
2007-12-11,,,29.0,7.0,
2007-12-12,,,43.0,3.0,
2007-12-13,,,49.0,3.0,
2007-12-14,,,24.0,7.0,
2007-12-15,,,17.0,1.0,
2007-12-16,,,23.0,3.0,
2007-12-17,,,25.0,5.0,
2007-12-18,,,35.0,11.0,
2007-12-19,,,33.0,4.0,
2007-12-20,,,48.0,4.0,
2007-12-21,,,23.0,4.0,
2007-12-22,,,18.0,,
2007-12-23,,,15.0,1.0,
2007-12-24,,,11.0,1.0,
2007-12-25,,,15.0,1.0,
2007-12-26,,,23.0,3.0,
2007-12-27,,,37.0,7.0,
2007-12-28,,,27.0,5.0,
2007-12-29,,,27.0,2.0,
2007-12-30,,,21.0,3.0,
2007-12-31,,3.0,34.0,3.0,
2008-01-01,,3.0,26.0,4.0,
2008-01-02,,1.0,48.0,4.0,
2008-01-03,,,40.0,8.0,
2008-01-04,,5.0,27.0,5.0,
2008-01-05,,4.0,23.0,1.0,
2008-01-06,,2.0,26.0,2.0,
2008-01-07,,4.0,50.0,6.0,
2008-01-08,,9.0,51.0,6.0,
2008-01-09,,26.0,47.0,5.0,
2008-01-10,,29.0,38.0,14.0,
2008-01-11,,18.0,32.0,3.0,
2008-01-12,,15.0,27.0,3.0,
2008-01-13,,10.0,20.0,,
2008-01-14,,13.0,43.0,6.0,
2008-01-15,,10.0,48.0,4.0,
2008-01-16,,12.0,45.0,9.0,
2008-01-17,,13.0,64.0,6.0,
2008-01-18,,31.0,32.0,9.0,
2008-01-19,,11.0,19.0,1.0,
2008-01-20,,75.0,46.0,2.0,
2008-01-21,,62.0,47.0,4.0,
2008-01-22,,42.0,60.0,8.0,
2008-01-23,,39.0,42.0,9.0,
2008-01-24,,32.0,56.0,5.0,
2008-01-25,,45.0,42.0,4.0,
2008-01-26,,31.0,39.0,2.0,
2008-01-27,,34.0,33.0,2.0,
2008-01-28,,45.0,52.0,9.0,
2008-01-29,,70.0,67.0,10.0,
2008-01-30,,43.0,64.0,6.0,
2008-01-31,,58.0,53.0,7.0,
2008-02-01,,49.0,57.0,10.0,
2008-02-02,,26.0,34.0,3.0,
2008-02-03,,54.0,30.0,8.0,
2008-02-04,,41.0,65.0,9.0,
2008-02-05,,59.0,58.0,4.0,
2008-02-06,,47.0,52.0,7.0,
2008-02-07,,42.0,45.0,8.0,
2008-02-08,,36.0,43.0,5.0,
2008-02-09,,18.0,30.0,,
2008-02-10,,27.0,22.0,2.0,
2008-02-11,,44.0,53.0,6.0,
2008-02-12,,33.0,61.0,7.0,
2008-02-13,,33.0,52.0,8.0,
2008-02-14,,25.0,115.0,12.0,
2008-02-15,,31.0,48.0,6.0,
2008-02-16,,20.0,39.0,3.0,
2008-02-17,,22.0,31.0,3.0,
2008-02-18,,23.0,55.0,4.0,
2008-02-19,,45.0,56.0,7.0,
2008-02-20,,48.0,53.0,6.0,
2008-02-21,,53.0,49.0,9.0,1.0
2008-02-22,,48.0,49.0,5.0,
2008-02-23,,47.0,20.0,1.0,
2008-02-24,,33.0,33.0,1.0,
2008-02-25,,40.0,51.0,2.0,
2008-02-26,,71.0,55.0,7.0,
2008-02-27,,37.0,50.0,9.0,
2008-02-28,,48.0,40.0,6.0,
2008-02-29,,63.0,62.0,7.0,
2008-03-01,,72.0,36.0,3.0,
2008-03-02,,49.0,28.0,4.0,
2008-03-03,,61.0,47.0,13.0,
2008-03-04,,70.0,85.0,9.0,
2008-03-05,,55.0,80.0,6.0,
2008-03-06,,61.0,80.0,5.0,
2008-03-07,,81.0,48.0,10.0,
2008-03-08,,80.0,47.0,3.0,
2008-03-09,,56.0,35.0,2.0,
2008-03-10,,81.0,64.0,5.0,
2008-03-11,,96.0,50.0,3.0,
2008-03-12,,88.0,64.0,8.0,
2008-03-13,,82.0,59.0,10.0,
2008-03-14,,69.0,48.0,5.0,
2008-03-15,,62.0,34.0,5.0,
2008-03-16,,55.0,38.0,1.0,
2008-03-17,,81.0,80.0,10.0,
2008-03-18,,92.0,56.0,9.0,
2008-03-19,,105.0,65.0,6.0,
2008-03-20,,111.0,53.0,5.0,
2008-03-21,,119.0,47.0,2.0,
2008-03-22,,99.0,35.0,2.0,
2008-03-23,,84.0,41.0,4.0,
2008-03-24,,164.0,81.0,4.0,
2008-03-25,,140.0,74.0,4.0,
2008-03-26,,191.0,87.0,8.0,
2008-03-27,,116.0,88.0,10.0,1.0
2008-03-28,,127.0,52.0,6.0,
2008-03-29,,88.0,48.0,5.0,
2008-03-30,,105.0,46.0,2.0,
2008-03-31,,168.0,86.0,7.0,
2008-04-01,,141.0,76.0,9.0,1.0
2008-04-02,,111.0,66.0,9.0,
2008-04-03,,91.0,64.0,10.0,
2008-04-04,,91.0,73.0,11.0,
2008-04-05,,75.0,31.0,5.0,
2008-04-06,,65.0,46.0,2.0,
2008-04-07,,88.0,47.0,7.0,
2008-04-08,,112.0,82.0,9.0,
2008-04-09,,131.0,80.0,7.0,
2008-04-10,,143.0,56.0,11.0,
2008-04-11,,125.0,60.0,5.0,
2008-04-12,,107.0,39.0,2.0,
2008-04-13,,114.0,47.0,3.0,
2008-04-14,,116.0,79.0,6.0,
2008-04-15,,164.0,68.0,9.0,
2008-04-16,,169.0,71.0,9.0,
2008-04-17,,171.0,131.0,11.0,
2008-04-18,,158.0,74.0,13.0,
2008-04-19,,143.0,62.0,3.0,
2008-04-20,,154.0,56.0,2.0,
2008-04-21,,154.0,60.0,6.0,1.0
2008-04-22,,130.0,53.0,9.0,
2008-04-23,,147.0,69.0,9.0,
2008-04-24,,141.0,75.0,8.0,
2008-04-25,,139.0,74.0,3.0,1.0
2008-04-26,,116.0,25.0,4.0,1.0
2008-04-27,,107.0,41.0,4.0,
2008-04-28,,169.0,76.0,6.0,
2008-04-29,,177.0,70.0,12.0,
2008-04-30,,135.0,54.0,4.0,
2008-05-01,,111.0,51.0,12.0,
2008-05-02,,110.0,37.0,11.0,
2008-05-03,,116.0,43.0,,
2008-05-04,,119.0,33.0,4.0,
2008-05-05,,148.0,76.0,8.0,
2008-05-06,,156.0,57.0,10.0,1.0
2008-05-07,,162.0,53.0,8.0,
2008-05-08,,170.0,63.0,7.0,
2008-05-09,,142.0,56.0,10.0,
2008-05-10,,105.0,37.0,6.0,
2008-05-11,,83.0,32.0,3.0,
2008-05-12,,152.0,55.0,9.0,
2008-05-13,,151.0,63.0,4.0,
2008-05-14,,146.0,55.0,8.0,
2008-05-15,,140.0,67.0,10.0,
2008-05-16,,157.0,60.0,2.0,
2008-05-17,,113.0,33.0,2.0,
2008-05-18,,108.0,31.0,4.0,
2008-05-19,,211.0,100.0,10.0,
2008-05-20,,224.0,62.0,10.0,1.0
2008-05-21,,171.0,86.0,8.0,
2008-05-22,,170.0,57.0,10.0,
2008-05-23,,163.0,47.0,5.0,
2008-05-24,,110.0,28.0,3.0,
2008-05-25,,132.0,41.0,2.0,
2008-05-26,,108.0,49.0,7.0,
2008-05-27,,203.0,87.0,7.0,
2008-05-28,,196.0,77.0,11.0,
2008-05-29,,201.0,65.0,6.0,1.0
2008-05-30,,140.0,43.0,9.0,
2008-05-31,,116.0,26.0,7.0,
2008-06-01,,88.0,31.0,4.0,
2008-06-02,,141.0,74.0,9.0,1.0
2008-06-03,,197.0,99.0,10.0,
2008-06-04,,257.0,114.0,7.0,
2008-06-05,,218.0,81.0,5.0,
2008-06-06,,190.0,71.0,9.0,1.0
2008-06-07,,97.0,30.0,2.0,
2008-06-08,,112.0,60.0,2.0,
2008-06-09,,144.0,66.0,6.0,1.0
2008-06-10,,194.0,70.0,3.0,
2008-06-11,,154.0,74.0,7.0,1.0
2008-06-12,,149.0,62.0,7.0,
2008-06-13,,203.0,51.0,6.0,
2008-06-14,,107.0,28.0,5.0,
2008-06-15,,88.0,49.0,1.0,
2008-06-16,,162.0,80.0,12.0,
2008-06-17,,164.0,76.0,6.0,
2008-06-18,,188.0,90.0,15.0,1.0
2008-06-19,,236.0,93.0,14.0,2.0
2008-06-20,,181.0,74.0,11.0,
2008-06-21,,121.0,36.0,3.0,
2008-06-22,,101.0,45.0,2.0,1.0
2008-06-23,,214.0,96.0,5.0,
2008-06-24,,170.0,76.0,12.0,
2008-06-25,,202.0,96.0,8.0,1.0
2008-06-26,,195.0,69.0,8.0,1.0
2008-06-27,,165.0,61.0,5.0,
2008-06-28,,121.0,43.0,5.0,
2008-06-29,,127.0,51.0,3.0,
2008-06-30,,207.0,82.0,12.0,
2008-07-01,,195.0,70.0,8.0,1.0
2008-07-02,,202.0,74.0,14.0,
2008-07-03,,173.0,56.0,8.0,
2008-07-04,,103.0,35.0,2.0,
2008-07-05,,100.0,28.0,2.0,
2008-07-06,,99.0,27.0,6.0,
2008-07-07,,228.0,118.0,13.0,1.0
2008-07-08,,204.0,89.0,7.0,
2008-07-09,,196.0,89.0,16.0,
2008-07-10,,177.0,73.0,18.0,
2008-07-11,,189.0,78.0,5.0,2.0
2008-07-12,,102.0,45.0,4.0,
2008-07-13,,116.0,37.0,7.0,
2008-07-14,,201.0,74.0,14.0,
2008-07-15,,188.0,68.0,13.0,1.0
2008-07-16,,217.0,84.0,9.0,
2008-07-17,,196.0,94.0,11.0,
2008-07-18,,204.0,77.0,5.0,
2008-07-19,,108.0,48.0,4.0,
2008-07-20,,113.0,37.0,5.0,
2008-07-21,,220.0,95.0,6.0,
2008-07-22,,219.0,80.0,7.0,
2008-07-23,,237.0,85.0,10.0,
2008-07-24,,253.0,81.0,6.0,
2008-07-25,,224.0,73.0,8.0,
2008-07-26,,161.0,53.0,,
2008-07-27,,150.0,51.0,6.0,
2008-07-28,,254.0,78.0,6.0,
2008-07-29,,302.0,106.0,17.0,
2008-07-30,,323.0,84.0,11.0,
2008-07-31,,267.0,74.0,6.0,
2008-08-01,,223.0,102.0,11.0,
2008-08-02,,135.0,46.0,2.0,
2008-08-03,,141.0,46.0,1.0,
2008-08-04,,278.0,77.0,8.0,1.0
2008-08-05,,278.0,88.0,9.0,
2008-08-06,,328.0,89.0,6.0,
2008-08-07,,298.0,84.0,11.0,1.0
2008-08-08,,224.0,60.0,6.0,
2008-08-09,,124.0,40.0,2.0,
2008-08-10,,147.0,42.0,,
2008-08-11,,284.0,98.0,12.0,
2008-08-12,,247.0,89.0,15.0,2.0
2008-08-13,,277.0,93.0,12.0,1.0
2008-08-14,,210.0,78.0,10.0,1.0
2008-08-15,,254.0,65.0,9.0,
2008-08-16,,152.0,49.0,4.0,
2008-08-17,,138.0,32.0,5.0,
2008-08-18,,229.0,76.0,15.0,
2008-08-19,,306.0,86.0,5.0,1.0
2008-08-20,,249.0,74.0,12.0,1.0
2008-08-21,,245.0,79.0,5.0,
2008-08-22,,239.0,69.0,8.0,2.0
2008-08-23,,166.0,45.0,3.0,1.0
2008-08-24,,141.0,32.0,8.0,
2008-08-25,,319.0,75.0,8.0,1.0
2008-08-26,,277.0,39.0,12.0,
2008-08-27,,265.0,36.0,10.0,2.0
2008-08-28,,273.0,36.0,10.0,1.0
2008-08-29,,222.0,27.0,9.0,1.0
2008-08-30,,179.0,10.0,1.0,1.0
2008-08-31,,130.0,11.0,7.0,
2008-09-01,,149.0,15.0,1.0,
2008-09-02,,330.0,50.0,9.0,
2008-09-03,,302.0,43.0,11.0,
2008-09-04,,332.0,40.0,9.0,3.0
2008-09-05,,240.0,23.0,5.0,1.0
2008-09-06,,197.0,22.0,2.0,1.0
2008-09-07,,188.0,22.0,9.0,
2008-09-08,,288.0,40.0,12.0,
2008-09-09,,350.0,52.0,8.0,
2008-09-10,,352.0,32.0,20.0,1.0
2008-09-11,,308.0,42.0,10.0,
2008-09-12,,294.0,36.0,5.0,
2008-09-13,,174.0,26.0,3.0,
2008-09-14,,155.0,22.0,5.0,
2008-09-15,,321.0,52.0,4.0,1.0
2008-09-16,,335.0,40.0,8.0,
2008-09-17,,377.0,43.0,9.0,
2008-09-18,,328.0,54.0,10.0,
2008-09-19,,274.0,32.0,8.0,1.0
2008-09-20,,185.0,21.0,6.0,
2008-09-21,,173.0,31.0,2.0,
2008-09-22,,347.0,47.0,11.0,1.0
2008-09-23,,363.0,38.0,7.0,1.0
2008-09-24,,332.0,47.0,7.0,1.0
2008-09-25,,382.0,48.0,9.0,
2008-09-26,,341.0,47.0,19.0,1.0
2008-09-27,,182.0,28.0,6.0,
2008-09-28,,177.0,23.0,3.0,
2008-09-29,,373.0,36.0,5.0,
2008-09-30,,334.0,64.0,11.0,
2008-10-01,,323.0,46.0,11.0,1.0
2008-10-02,,367.0,53.0,12.0,2.0
2008-10-03,,312.0,48.0,8.0,1.0
2008-10-04,,173.0,23.0,4.0,1.0
2008-10-05,,189.0,29.0,6.0,
2008-10-06,,346.0,47.0,14.0,
2008-10-07,,375.0,64.0,8.0,1.0
2008-10-08,,328.0,56.0,9.0,3.0
2008-10-09,,331.0,37.0,7.0,
2008-10-10,,332.0,37.0,7.0,2.0
2008-10-11,,196.0,29.0,3.0,1.0
2008-10-12,,150.0,18.0,1.0,
2008-10-13,,391.0,59.0,6.0,
2008-10-14,,408.0,67.0,7.0,
2008-10-15,,420.0,73.0,3.0,1.0
2008-10-16,,359.0,51.0,5.0,
2008-10-17,,340.0,27.0,11.0,
2008-10-18,,203.0,28.0,4.0,1.0
2008-10-19,,192.0,37.0,9.0,
2008-10-20,,350.0,46.0,4.0,3.0
2008-10-21,,288.0,50.0,5.0,
2008-10-22,,295.0,41.0,10.0,1.0
2008-10-23,,295.0,45.0,9.0,1.0
2008-10-24,,233.0,50.0,3.0,
2008-10-25,,158.0,27.0,8.0,
2008-10-26,,143.0,26.0,4.0,
2008-10-27,,263.0,54.0,7.0,
2008-10-28,,292.0,56.0,9.0,
2008-10-29,,274.0,45.0,10.0,
2008-10-30,,218.0,42.0,7.0,
2008-10-31,,215.0,32.0,3.0,1.0
2008-11-01,,87.0,21.0,6.0,1.0
2008-11-02,,72.0,42.0,3.0,
2008-11-03,,125.0,55.0,7.0,1.0
2008-11-04,,142.0,41.0,9.0,1.0
2008-11-05,,186.0,35.0,5.0,2.0
2008-11-06,,233.0,61.0,13.0,
2008-11-07,,231.0,42.0,8.0,1.0
2008-11-08,,122.0,33.0,3.0,
2008-11-09,,56.0,26.0,4.0,
2008-11-10,,178.0,48.0,9.0,1.0
2008-11-11,,238.0,71.0,8.0,
2008-11-12,,257.0,56.0,15.0,1.0
2008-11-13,,279.0,57.0,9.0,
2008-11-14,,242.0,52.0,10.0,
2008-11-15,,150.0,41.0,2.0,
2008-11-16,,143.0,21.0,1.0,
2008-11-17,,256.0,58.0,6.0,1.0
2008-11-18,,275.0,68.0,12.0,
2008-11-19,,245.0,57.0,11.0,
2008-11-20,,267.0,43.0,10.0,3.0
2008-11-21,,240.0,56.0,10.0,1.0
2008-11-22,,151.0,32.0,3.0,2.0
2008-11-23,,173.0,33.0,3.0,
2008-11-24,,259.0,45.0,9.0,3.0
2008-11-25,,250.0,70.0,7.0,
2008-11-26,,211.0,41.0,13.0,2.0
2008-11-27,,119.0,24.0,4.0,
2008-11-28,,132.0,37.0,1.0,
2008-11-29,,124.0,25.0,3.0,
2008-11-30,,132.0,38.0,5.0,
2008-12-01,,286.0,88.0,9.0,
2008-12-02,,284.0,74.0,16.0,4.0
2008-12-03,,291.0,74.0,11.0,1.0
